Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2457	:	1687985999.415	     0.700	0	222	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2457 magma -b label:=2.2.1045.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2458	:	1687985999.418	     0.826	0	446	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2458 magma -b label:=2.2.1045.1-1.1-19.1-sl-0 scripts/generate_cusps.m
2459	:	1687985999.429	     0.831	0	444	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2459 magma -b label:=2.2.1045.1-1.1-21.1-sl-0 scripts/generate_cusps.m
2460	:	1687985999.432	     0.782	0	256	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2460 magma -b label:=2.2.1045.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2461	:	1687985999.441	     0.793	0	256	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2461 magma -b label:=2.2.1045.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2462	:	1687985999.444	     0.674	0	225	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2462 magma -b label:=2.2.1045.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2463	:	1687985999.478	     0.785	0	329	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2463 magma -b label:=2.2.1045.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2464	:	1687985999.494	     0.663	0	329	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2464 magma -b label:=2.2.1045.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2465	:	1687985999.497	     0.526	0	139	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2465 magma -b label:=2.2.1048.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2466	:	1687985999.517	     0.755	0	234	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2466 magma -b label:=2.2.1048.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2467	:	1687985999.520	     1.260	0	400	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2467 magma -b label:=2.2.1049.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2468	:	1687985999.535	     0.439	0	84	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2468 magma -b label:=2.2.1052.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2469	:	1687985999.545	     0.824	0	200	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2469 magma -b label:=2.2.1052.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2470	:	1687985999.561	     0.671	0	220	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2470 magma -b label:=2.2.1057.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2471	:	1687985999.583	     1.103	0	346	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2471 magma -b label:=2.2.1057.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2472	:	1687985999.597	     0.824	0	218	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2472 magma -b label:=2.2.1061.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2473	:	1687985999.625	     0.832	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2473 magma -b label:=2.2.1064.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2474	:	1687985999.630	     0.719	0	133	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2474 magma -b label:=2.2.1064.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2475	:	1687985999.634	     0.661	0	170	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2475 magma -b label:=2.2.1064.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2476	:	1687985999.639	     0.809	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2476 magma -b label:=2.2.1064.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2477	:	1687985999.642	     1.377	0	458	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2477 magma -b label:=2.2.1065.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2478	:	1687985999.644	     0.780	0	180	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2478 magma -b label:=2.2.1065.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2479	:	1687985999.648	     0.911	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2479 magma -b label:=2.2.1065.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2480	:	1687985999.655	     0.959	0	419	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2480 magma -b label:=2.2.1065.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2481	:	1687985999.658	     0.776	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2481 magma -b label:=2.2.1068.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2482	:	1687985999.660	     0.794	0	303	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2482 magma -b label:=2.2.1068.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2483	:	1687985999.667	     0.632	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2483 magma -b label:=2.2.1068.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2484	:	1687985999.715	     0.638	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2484 magma -b label:=2.2.1068.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2485	:	1687985999.734	     1.064	0	286	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2485 magma -b label:=2.2.1069.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2486	:	1687985999.739	     1.087	0	440	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2486 magma -b label:=2.2.1073.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2487	:	1687985999.742	     0.916	0	370	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2487 magma -b label:=2.2.1073.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2488	:	1687985999.753	     0.614	0	54	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2488 magma -b label:=2.2.1077.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2489	:	1687985999.756	     0.779	0	169	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2489 magma -b label:=2.2.1077.1-1.1-29.1-sl-0 scripts/generate_cusps.m
2490	:	1687985999.766	     1.080	0	180	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2490 magma -b label:=2.2.1081.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2491	:	1687985999.775	     1.312	0	457	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2491 magma -b label:=2.2.1081.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2492	:	1687985999.801	     0.793	0	162	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2492 magma -b label:=2.2.1084.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2493	:	1687985999.810	     0.781	0	266	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2493 magma -b label:=2.2.1084.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2494	:	1687985999.827	     0.625	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2494 magma -b label:=2.2.1085.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2495	:	1687985999.837	     0.713	0	148	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2495 magma -b label:=2.2.1085.1-1.1-23.1-sl-0 scripts/generate_cusps.m
2496	:	1687985999.906	     0.617	0	284	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2496 magma -b label:=2.2.1085.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2497	:	1687985999.916	     0.531	0	109	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2497 magma -b label:=2.2.1085.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2498	:	1687985999.931	     0.641	0	472	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2498 magma -b label:=2.2.1093.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2499	:	1687985999.933	     0.668	0	474	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2499 magma -b label:=2.2.1093.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2500	:	1687985999.936	     0.851	0	472	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2500 magma -b label:=2.2.1093.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2501	:	1687985999.942	     0.878	0	475	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2501 magma -b label:=2.2.1093.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2502	:	1687985999.971	     0.614	0	477	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2502 magma -b label:=2.2.1093.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2503	:	1687985999.974	     1.217	0	627	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2503 magma -b label:=2.2.1096.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2504	:	1687985999.977	     1.028	0	625	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2504 magma -b label:=2.2.1096.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2505	:	1687985999.980	     0.864	0	509	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2505 magma -b label:=2.2.1096.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2506	:	1687985999.989	     1.051	0	507	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2506 magma -b label:=2.2.1096.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2507	:	1687985999.993	     1.070	0	322	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2507 magma -b label:=2.2.1097.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2508	:	1687985999.995	     0.738	0	231	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2508 magma -b label:=2.2.1101.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2509	:	1687985999.999	     0.872	0	285	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2509 magma -b label:=2.2.1101.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2510	:	1687986000.002	     0.769	0	286	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2510 magma -b label:=2.2.1101.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2511	:	1687986000.009	     0.776	0	284	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2511 magma -b label:=2.2.1101.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2512	:	1687986000.017	     0.466	0	233	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2512 magma -b label:=2.2.1101.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2513	:	1687986000.020	     0.648	0	233	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2513 magma -b label:=2.2.1101.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2514	:	1687986000.023	     1.543	0	889	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2514 magma -b label:=2.2.1105.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2515	:	1687986000.025	     1.372	0	739	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2515 magma -b label:=2.2.1105.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2516	:	1687986000.039	     1.027	0	620	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2516 magma -b label:=2.2.1105.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2517	:	1687986000.043	     1.078	0	567	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2517 magma -b label:=2.2.1105.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2518	:	1687986000.046	     0.746	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2518 magma -b label:=2.2.1109.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2519	:	1687986000.053	     0.610	0	101	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2519 magma -b label:=2.2.1112.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2520	:	1687986000.064	     0.641	0	156	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2520 magma -b label:=2.2.1112.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2521	:	1687986000.087	     0.621	0	182	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2521 magma -b label:=2.2.1113.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2522	:	1687986000.116	     0.634	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2522 magma -b label:=2.2.1113.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2523	:	1687986000.119	     0.814	0	336	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2523 magma -b label:=2.2.1113.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2524	:	1687986000.121	     0.816	0	407	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2524 magma -b label:=2.2.1113.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2525	:	1687986000.124	     0.705	0	268	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2525 magma -b label:=2.2.1117.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2526	:	1687986000.142	     0.868	0	223	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2526 magma -b label:=2.2.1121.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2527	:	1687986000.147	     0.865	0	286	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2527 magma -b label:=2.2.1121.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2528	:	1687986000.160	     0.730	0	123	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2528 magma -b label:=2.2.1128.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2529	:	1687986000.183	     0.838	0	269	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2529 magma -b label:=2.2.1128.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2530	:	1687986000.186	     0.742	0	137	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2530 magma -b label:=2.2.1128.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2531	:	1687986000.197	     0.862	0	353	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2531 magma -b label:=2.2.1128.1-1.1-23.1-sl-0 scripts/generate_cusps.m
2532	:	1687986000.207	     1.283	0	1019	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2532 magma -b label:=2.2.1129.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2533	:	1687986000.209	     1.297	0	1021	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2533 magma -b label:=2.2.1129.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2534	:	1687986000.218	     1.401	0	1019	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2534 magma -b label:=2.2.1129.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2535	:	1687986000.230	     1.447	0	1025	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2535 magma -b label:=2.2.1129.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2536	:	1687986000.234	     1.291	0	1023	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2536 magma -b label:=2.2.1129.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2537	:	1687986000.237	     1.334	0	1025	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2537 magma -b label:=2.2.1129.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2538	:	1687986000.248	     1.375	0	1025	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2538 magma -b label:=2.2.1129.1-1.1-4.3-sl-0 scripts/generate_cusps.m
2539	:	1687986000.263	     1.206	0	1026	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2539 magma -b label:=2.2.1129.1-1.1-6.2-sl-0 scripts/generate_cusps.m
2540	:	1687986000.266	     1.569	0	1024	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2540 magma -b label:=2.2.1129.1-1.1-6.3-sl-0 scripts/generate_cusps.m
2541	:	1687986000.271	     0.554	0	170	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2541 magma -b label:=2.2.1132.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2542	:	1687986000.274	     0.643	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2542 magma -b label:=2.2.1132.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2543	:	1687986000.299	     0.578	0	148	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2543 magma -b label:=2.2.1133.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2544	:	1687986000.302	     0.514	0	56	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2544 magma -b label:=2.2.1133.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2545	:	1687986000.308	     0.773	0	226	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2545 magma -b label:=2.2.1137.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2546	:	1687986000.331	     0.784	0	249	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2546 magma -b label:=2.2.1137.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2547	:	1687986000.353	     0.620	0	170	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2547 magma -b label:=2.2.1141.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2548	:	1687986000.355	     0.644	0	196	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2548 magma -b label:=2.2.1141.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2549	:	1687986000.370	     1.322	0	448	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2549 magma -b label:=2.2.1144.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2550	:	1687986000.372	     0.597	0	162	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2550 magma -b label:=2.2.1144.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2551	:	1687986000.394	     0.894	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2551 magma -b label:=2.2.1144.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2552	:	1687986000.424	     0.976	0	277	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2552 magma -b label:=2.2.1144.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2553	:	1687986000.428	     0.854	0	600	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2553 magma -b label:=2.2.1145.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2554	:	1687986000.442	     0.700	0	544	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2554 magma -b label:=2.2.1145.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2555	:	1687986000.449	     0.578	0	544	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2555 magma -b label:=2.2.1145.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2556	:	1687986000.451	     0.848	0	602	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2556 magma -b label:=2.2.1145.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2557	:	1687986000.454	     0.793	0	112	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2557 magma -b label:=2.2.1148.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2558	:	1687986000.457	     0.763	0	153	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2558 magma -b label:=2.2.1148.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2559	:	1687986000.460	     1.165	0	382	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2559 magma -b label:=2.2.1148.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2560	:	1687986000.485	     0.790	0	132	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2560 magma -b label:=2.2.1148.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2561	:	1687986000.521	     0.790	0	108	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2561 magma -b label:=2.2.1149.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2562	:	1687986000.525	     0.915	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2562 magma -b label:=2.2.1149.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2563	:	1687986000.538	     2.165	0	530	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2563 magma -b label:=2.2.1153.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2564	:	1687986000.553	     1.042	0	306	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2564 magma -b label:=2.2.1157.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2565	:	1687986000.563	     0.782	0	161	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2565 magma -b label:=2.2.1157.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2566	:	1687986000.568	     0.745	0	299	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2566 magma -b label:=2.2.1160.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2567	:	1687986000.575	     1.095	0	605	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2567 magma -b label:=2.2.1160.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2568	:	1687986000.588	     0.779	0	413	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2568 magma -b label:=2.2.1160.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2569	:	1687986000.593	     0.703	0	313	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2569 magma -b label:=2.2.1160.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2570	:	1687986000.598	     0.832	0	379	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2570 magma -b label:=2.2.1164.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2571	:	1687986000.604	     0.822	0	441	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2571 magma -b label:=2.2.1164.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2572	:	1687986000.616	     0.837	0	443	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2572 magma -b label:=2.2.1164.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2573	:	1687986000.663	     0.642	0	288	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2573 magma -b label:=2.2.1164.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2574	:	1687986000.666	     0.637	0	290	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2574 magma -b label:=2.2.1164.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2575	:	1687986000.672	     0.808	0	379	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2575 magma -b label:=2.2.1164.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2576	:	1687986000.690	     0.651	0	299	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_2576 magma -b label:=2.2.1164.1-1.1-7.1-sl-0 scripts/generate_cusps.m
