Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2494	:	1674852061.306	     0.966	0	313	0	0	magma -b label:=2.2.2588.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2470	:	1674852060.935	     1.340	0	382	0	0	magma -b label:=2.2.2577.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2501	:	1674852061.439	     0.845	0	366	0	0	magma -b label:=2.2.2589.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2496	:	1674852061.331	     0.960	0	241	0	0	magma -b label:=2.2.2589.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2509	:	1674852061.534	     0.773	0	523	0	0	magma -b label:=2.2.2604.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2513	:	1674852061.649	     0.680	0	750	0	0	magma -b label:=2.2.2605.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2500	:	1674852061.394	     0.937	0	368	0	0	magma -b label:=2.2.2589.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2512	:	1674852061.625	     0.709	0	754	0	0	magma -b label:=2.2.2605.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2450	:	1674852060.607	     1.729	0	702	0	0	magma -b label:=2.2.2561.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2471	:	1674852060.959	     1.379	0	444	0	0	magma -b label:=2.2.2577.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2489	:	1674852061.173	     1.180	0	681	0	0	magma -b label:=2.2.2584.1-1.1-9.3-sl-0 scripts/generate_cusps.m
2499	:	1674852061.375	     0.980	0	373	0	0	magma -b label:=2.2.2589.1-1.1-47.1-sl-0 scripts/generate_cusps.m
2425	:	1674852060.170	     2.199	0	785	0	0	magma -b label:=2.2.2536.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2515	:	1674852061.711	     0.663	0	752	0	0	magma -b label:=2.2.2605.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2516	:	1674852061.794	     0.598	0	752	0	0	magma -b label:=2.2.2605.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2472	:	1674852060.966	     1.482	0	589	0	0	magma -b label:=2.2.2581.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2493	:	1674852061.236	     1.223	0	554	0	0	magma -b label:=2.2.2585.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2449	:	1674852060.601	     1.865	0	747	0	0	magma -b label:=2.2.2561.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2455	:	1674852060.667	     1.812	0	459	0	0	magma -b label:=2.2.2569.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2511	:	1674852061.590	     0.909	0	906	0	0	magma -b label:=2.2.2605.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2481	:	1674852061.119	     1.390	0	825	0	0	magma -b label:=2.2.2584.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2478	:	1674852061.036	     1.492	0	705	0	0	magma -b label:=2.2.2584.1-1.1-14.2-sl-0 scripts/generate_cusps.m
2433	:	1674852060.379	     2.228	0	1203	0	0	magma -b label:=2.2.2545.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2514	:	1674852061.665	     0.957	0	911	0	0	magma -b label:=2.2.2605.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2434	:	1674852060.449	     2.205	0	1150	0	0	magma -b label:=2.2.2545.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2526	:	1674852062.066	     0.591	0	212	0	0	magma -b label:=2.2.2616.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2517	:	1674852061.825	     0.855	0	906	0	0	magma -b label:=2.2.2605.1-1.1-9.1-sl-0 scripts/generate_cusps.m
2507	:	1674852061.512	     1.187	0	824	0	0	magma -b label:=2.2.2604.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2435	:	1674852060.456	     2.263	0	1150	0	0	magma -b label:=2.2.2545.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2552	:	1674852062.310	     0.424	0	140	0	0	magma -b label:=2.2.264.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2554	:	1674852062.334	     0.401	0	189	0	0	magma -b label:=2.2.264.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2559	:	1674852062.358	     0.386	0	261	0	0	magma -b label:=2.2.264.1-2.1-3.1-sl-0 scripts/generate_cusps.m
2518	:	1674852061.831	     0.924	0	908	0	0	magma -b label:=2.2.2605.1-1.1-9.3-sl-0 scripts/generate_cusps.m
2521	:	1674852061.975	     0.782	0	190	0	0	magma -b label:=2.2.2613.1-1.1-21.1-sl-0 scripts/generate_cusps.m
2523	:	1674852062.038	     0.722	0	126	0	0	magma -b label:=2.2.2613.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2525	:	1674852062.052	     0.713	0	260	0	0	magma -b label:=2.2.2616.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2556	:	1674852062.339	     0.436	0	141	0	0	magma -b label:=2.2.264.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2520	:	1674852061.972	     0.849	0	199	0	0	magma -b label:=2.2.2613.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2524	:	1674852062.049	     0.785	0	368	0	0	magma -b label:=2.2.2616.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2176	:	1674852057.151	     5.690	0	878	0	0	magma -b label:=2.2.2377.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2545	:	1674852062.261	     0.590	0	305	0	0	magma -b label:=2.2.2636.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2530	:	1674852062.103	     0.751	0	408	0	0	magma -b label:=2.2.2620.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2548	:	1674852062.275	     0.580	0	306	0	0	magma -b label:=2.2.2636.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2555	:	1674852062.336	     0.523	0	117	0	0	magma -b label:=2.2.264.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2436	:	1674852060.495	     2.375	0	1204	0	0	magma -b label:=2.2.2545.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2557	:	1674852062.341	     0.531	0	335	0	0	magma -b label:=2.2.264.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2534	:	1674852062.152	     0.723	0	159	0	0	magma -b label:=2.2.2629.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2529	:	1674852062.096	     0.782	0	266	0	0	magma -b label:=2.2.2620.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2561	:	1674852062.376	     0.505	0	191	0	0	magma -b label:=2.2.2648.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2522	:	1674852062.003	     0.884	0	404	0	0	magma -b label:=2.2.2613.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2546	:	1674852062.266	     0.628	0	404	0	0	magma -b label:=2.2.2636.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2550	:	1674852062.286	     0.622	0	406	0	0	magma -b label:=2.2.2636.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2547	:	1674852062.272	     0.654	0	304	0	0	magma -b label:=2.2.2636.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2560	:	1674852062.372	     0.556	0	295	0	0	magma -b label:=2.2.264.1-2.1-6.1-sl-0 scripts/generate_cusps.m
2531	:	1674852062.110	     0.821	0	338	0	0	magma -b label:=2.2.2620.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2566	:	1674852062.482	     0.466	0	266	0	0	magma -b label:=2.2.265.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2558	:	1674852062.356	     0.607	0	370	0	0	magma -b label:=2.2.264.1-2.1-2.1-sl-0 scripts/generate_cusps.m
2549	:	1674852062.278	     0.727	0	406	0	0	magma -b label:=2.2.2636.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2539	:	1674852062.218	     0.797	0	245	0	0	magma -b label:=2.2.2632.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2542	:	1674852062.242	     0.799	0	280	0	0	magma -b label:=2.2.2632.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2565	:	1674852062.469	     0.587	0	280	0	0	magma -b label:=2.2.265.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2541	:	1674852062.239	     0.819	0	280	0	0	magma -b label:=2.2.2632.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2527	:	1674852062.073	     1.012	0	536	0	0	magma -b label:=2.2.2616.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2568	:	1674852062.511	     0.578	0	592	0	0	magma -b label:=2.2.265.1-2.1-2.1-sl-0 scripts/generate_cusps.m
2538	:	1674852062.202	     0.890	0	243	0	0	magma -b label:=2.2.2632.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2532	:	1674852062.127	     0.981	0	555	0	0	magma -b label:=2.2.2620.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2533	:	1674852062.134	     0.977	0	292	0	0	magma -b label:=2.2.2621.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2562	:	1674852062.395	     0.726	0	253	0	0	magma -b label:=2.2.2648.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2567	:	1674852062.501	     0.644	0	545	0	0	magma -b label:=2.2.265.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2536	:	1674852062.196	     0.951	0	501	0	0	magma -b label:=2.2.2632.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2571	:	1674852062.624	     0.526	0	221	0	0	magma -b label:=2.2.2652.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2569	:	1674852062.530	     0.625	0	546	0	0	magma -b label:=2.2.265.1-2.2-1.1-sl-0 scripts/generate_cusps.m
2456	:	1674852060.685	     2.499	0	630	0	0	magma -b label:=2.2.2569.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2537	:	1674852062.200	     0.993	0	503	0	0	magma -b label:=2.2.2632.1-1.1-11.2-sl-0 scripts/generate_cusps.m
2570	:	1674852062.610	     0.624	0	550	0	0	magma -b label:=2.2.265.1-2.2-2.1-sl-0 scripts/generate_cusps.m
2574	:	1674852062.682	     0.656	0	245	0	0	magma -b label:=2.2.2652.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2575	:	1674852062.702	     0.644	0	245	0	0	magma -b label:=2.2.2652.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2535	:	1674852062.183	     1.174	0	426	0	0	magma -b label:=2.2.2629.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2590	:	1674852062.858	     0.503	0	206	0	0	magma -b label:=2.2.2668.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2582	:	1674852062.764	     0.611	0	156	0	0	magma -b label:=2.2.2661.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2598	:	1674852062.897	     0.497	0	301	0	0	magma -b label:=2.2.2669.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2572	:	1674852062.656	     0.756	0	419	0	0	magma -b label:=2.2.2652.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2576	:	1674852062.722	     0.697	0	357	0	0	magma -b label:=2.2.2652.1-1.1-34.1-sl-0 scripts/generate_cusps.m
2579	:	1674852062.746	     0.684	0	200	0	0	magma -b label:=2.2.2653.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2599	:	1674852062.911	     0.526	0	303	0	0	magma -b label:=2.2.2669.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2578	:	1674852062.738	     0.710	0	233	0	0	magma -b label:=2.2.2652.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2597	:	1674852062.889	     0.564	0	312	0	0	magma -b label:=2.2.2669.1-1.1-23.2-sl-0 scripts/generate_cusps.m
2596	:	1674852062.883	     0.572	0	312	0	0	magma -b label:=2.2.2669.1-1.1-23.1-sl-0 scripts/generate_cusps.m
2540	:	1674852062.224	     1.247	0	750	0	0	magma -b label:=2.2.2632.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2543	:	1674852062.245	     1.248	0	754	0	0	magma -b label:=2.2.2632.1-1.1-33.2-sl-0 scripts/generate_cusps.m
2594	:	1674852062.878	     0.634	0	396	0	0	magma -b label:=2.2.2669.1-1.1-13.2-sl-0 scripts/generate_cusps.m
2580	:	1674852062.757	     0.758	0	258	0	0	magma -b label:=2.2.2653.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2604	:	1674852062.966	     0.551	0	194	0	0	magma -b label:=2.2.2680.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2593	:	1674852062.875	     0.661	0	397	0	0	magma -b label:=2.2.2669.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2610	:	1674852063.088	     0.470	0	115	0	0	magma -b label:=2.2.268.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2595	:	1674852062.880	     0.682	0	399	0	0	magma -b label:=2.2.2669.1-1.1-17.1-sl-0 scripts/generate_cusps.m
2588	:	1674852062.853	     0.726	0	224	0	0	magma -b label:=2.2.2668.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2592	:	1674852062.872	     0.745	0	391	0	0	magma -b label:=2.2.2669.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2573	:	1674852062.659	     0.973	0	515	0	0	magma -b label:=2.2.2652.1-1.1-19.1-sl-0 scripts/generate_cusps.m
2622	:	1674852063.237	     0.398	0	109	0	0	magma -b label:=2.2.269.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2605	:	1674852063.008	     0.639	0	188	0	0	magma -b label:=2.2.2680.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2603	:	1674852062.952	     0.726	0	474	0	0	magma -b label:=2.2.2680.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2589	:	1674852062.855	     0.826	0	492	0	0	magma -b label:=2.2.2668.1-1.1-14.1-sl-0 scripts/generate_cusps.m
2608	:	1674852063.059	     0.627	0	103	0	0	magma -b label:=2.2.268.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2611	:	1674852063.091	     0.597	0	218	0	0	magma -b label:=2.2.268.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2600	:	1674852062.928	     0.779	0	513	0	0	magma -b label:=2.2.2677.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2612	:	1674852063.094	     0.616	0	235	0	0	magma -b label:=2.2.268.1-2.1-2.1-sl-0 scripts/generate_cusps.m
2619	:	1674852063.157	     0.562	0	196	0	0	magma -b label:=2.2.2685.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2618	:	1674852063.153	     0.598	0	167	0	0	magma -b label:=2.2.2685.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2614	:	1674852063.115	     0.648	0	144	0	0	magma -b label:=2.2.2684.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2616	:	1674852063.147	     0.619	0	158	0	0	magma -b label:=2.2.2684.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2601	:	1674852062.931	     0.851	0	515	0	0	magma -b label:=2.2.2677.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2620	:	1674852063.187	     0.619	0	276	0	0	magma -b label:=2.2.2685.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2607	:	1674852063.044	     0.795	0	225	0	0	magma -b label:=2.2.2681.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2583	:	1674852062.769	     1.083	0	338	0	0	magma -b label:=2.2.2661.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2613	:	1674852063.112	     0.780	0	322	0	0	magma -b label:=2.2.2684.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2623	:	1674852063.340	     0.581	0	236	0	0	magma -b label:=2.2.2693.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2563	:	1674852062.452	     1.478	0	438	0	0	magma -b label:=2.2.2649.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2602	:	1674852062.933	     1.027	0	513	0	0	magma -b label:=2.2.2677.1-1.1-3.2-sl-0 scripts/generate_cusps.m
2617	:	1674852063.150	     0.827	0	447	0	0	magma -b label:=2.2.2685.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2564	:	1674852062.461	     1.522	0	467	0	0	magma -b label:=2.2.2649.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2591	:	1674852062.861	     1.123	0	579	0	0	magma -b label:=2.2.2668.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2625	:	1674852063.359	     0.648	0	333	0	0	magma -b label:=2.2.2696.1-1.1-19.1-sl-0 scripts/generate_cusps.m
2577	:	1674852062.736	     1.292	0	826	0	0	magma -b label:=2.2.2652.1-1.1-38.1-sl-0 scripts/generate_cusps.m
2626	:	1674852063.364	     0.709	0	333	0	0	magma -b label:=2.2.2696.1-1.1-19.2-sl-0 scripts/generate_cusps.m
2615	:	1674852063.123	     0.986	0	520	0	0	magma -b label:=2.2.2684.1-1.1-19.1-sl-0 scripts/generate_cusps.m
2648	:	1674852063.649	     0.518	0	253	0	0	magma -b label:=2.2.2712.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2606	:	1674852063.017	     1.160	0	555	0	0	magma -b label:=2.2.2680.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2638	:	1674852063.515	     0.664	0	233	0	0	magma -b label:=2.2.2701.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2650	:	1674852063.684	     0.497	0	155	0	0	magma -b label:=2.2.2712.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2632	:	1674852063.440	     0.754	0	253	0	0	magma -b label:=2.2.2697.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2587	:	1674852062.843	     1.375	0	873	0	0	magma -b label:=2.2.2665.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2628	:	1674852063.397	     0.875	0	328	0	0	magma -b label:=2.2.2696.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2639	:	1674852063.517	     0.794	0	232	0	0	magma -b label:=2.2.2701.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2633	:	1674852063.452	     0.863	0	293	0	0	magma -b label:=2.2.2697.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2651	:	1674852063.689	     0.628	0	216	0	0	magma -b label:=2.2.2712.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2624	:	1674852063.349	     0.973	0	488	0	0	magma -b label:=2.2.2696.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2659	:	1674852063.785	     0.567	0	125	0	0	magma -b label:=2.2.2717.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2631	:	1674852063.432	     0.976	0	488	0	0	magma -b label:=2.2.2696.1-1.1-7.2-sl-0 scripts/generate_cusps.m
2629	:	1674852063.414	     0.999	0	328	0	0	magma -b label:=2.2.2696.1-1.1-5.2-sl-0 scripts/generate_cusps.m
2636	:	1674852063.474	     0.947	0	395	0	0	magma -b label:=2.2.2701.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2661	:	1674852063.841	     0.582	0	195	0	0	magma -b label:=2.2.2717.1-1.1-31.1-sl-0 scripts/generate_cusps.m
2586	:	1674852062.837	     1.590	0	966	0	0	magma -b label:=2.2.2665.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2671	:	1674852064.031	     0.399	0	128	0	0	magma -b label:=2.2.273.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2630	:	1674852063.421	     1.012	0	491	0	0	magma -b label:=2.2.2696.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2665	:	1674852063.932	     0.522	0	229	0	0	magma -b label:=2.2.2728.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2670	:	1674852064.009	     0.448	0	136	0	0	magma -b label:=2.2.273.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2649	:	1674852063.681	     0.779	0	407	0	0	magma -b label:=2.2.2712.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2672	:	1674852064.076	     0.388	0	218	0	0	magma -b label:=2.2.273.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2658	:	1674852063.769	     0.717	0	352	0	0	magma -b label:=2.2.2716.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2642	:	1674852063.561	     0.928	0	897	0	0	magma -b label:=2.2.2705.1-1.1-2.2-sl-0 scripts/generate_cusps.m
2657	:	1674852063.766	     0.726	0	266	0	0	magma -b label:=2.2.2716.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2667	:	1674852063.980	     0.516	0	303	0	0	magma -b label:=2.2.2728.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2666	:	1674852063.963	     0.555	0	335	0	0	magma -b label:=2.2.2728.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2641	:	1674852063.539	     0.984	0	895	0	0	magma -b label:=2.2.2705.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2662	:	1674852063.856	     0.680	0	118	0	0	magma -b label:=2.2.2717.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2674	:	1674852064.170	     0.375	0	281	0	0	magma -b label:=2.2.273.1-2.1-1.1-sl-0 scripts/generate_cusps.m
2637	:	1674852063.495	     1.063	0	400	0	0	magma -b label:=2.2.2701.1-1.1-25.1-sl-0 scripts/generate_cusps.m
2675	:	1674852064.179	     0.393	0	298	0	0	magma -b label:=2.2.273.1-2.1-2.1-sl-0 scripts/generate_cusps.m
2660	:	1674852063.810	     0.773	0	417	0	0	magma -b label:=2.2.2717.1-1.1-13.1-sl-0 scripts/generate_cusps.m
2673	:	1674852064.113	     0.472	0	188	0	0	magma -b label:=2.2.273.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2678	:	1674852064.197	     0.394	0	280	0	0	magma -b label:=2.2.273.1-2.2-1.1-sl-0 scripts/generate_cusps.m
2627	:	1674852063.377	     1.256	0	497	0	0	magma -b label:=2.2.2696.1-1.1-49.1-sl-0 scripts/generate_cusps.m
2647	:	1674852063.638	     1.004	0	906	0	0	magma -b label:=2.2.2705.1-1.1-8.4-sl-0 scripts/generate_cusps.m
2677	:	1674852064.184	     0.466	0	448	0	0	magma -b label:=2.2.273.1-2.1-6.1-sl-0 scripts/generate_cusps.m
2676	:	1674852064.182	     0.471	0	423	0	0	magma -b label:=2.2.273.1-2.1-3.1-sl-0 scripts/generate_cusps.m
2679	:	1674852064.220	     0.448	0	287	0	0	magma -b label:=2.2.273.1-2.2-2.1-sl-0 scripts/generate_cusps.m
2646	:	1674852063.634	     1.042	0	908	0	0	magma -b label:=2.2.2705.1-1.1-8.1-sl-0 scripts/generate_cusps.m
2668	:	1674852063.985	     0.729	0	482	0	0	magma -b label:=2.2.2728.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2640	:	1674852063.520	     1.246	0	1011	0	0	magma -b label:=2.2.2705.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2644	:	1674852063.582	     1.203	0	1012	0	0	magma -b label:=2.2.2705.1-1.1-4.3-sl-0 scripts/generate_cusps.m
2634	:	1674852063.455	     1.335	0	532	0	0	magma -b label:=2.2.2697.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2551	:	1674852062.294	     2.546	0	560	0	0	magma -b label:=2.2.2641.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2655	:	1674852063.723	     1.154	0	429	0	0	magma -b label:=2.2.2716.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2692	:	1674852064.435	     0.446	0	238	0	0	magma -b label:=2.2.2748.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2645	:	1674852063.619	     1.309	0	1012	0	0	magma -b label:=2.2.2705.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2699	:	1674852064.495	     0.442	0	345	0	0	magma -b label:=2.2.2760.1-1.1-10.1-sl-0 scripts/generate_cusps.m
2635	:	1674852063.458	     1.482	0	660	0	0	magma -b label:=2.2.2697.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2685	:	1674852064.356	     0.588	0	96	0	0	magma -b label:=2.2.2733.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2643	:	1674852063.564	     1.390	0	1010	0	0	magma -b label:=2.2.2705.1-1.1-4.1-sl-0 scripts/generate_cusps.m
2694	:	1674852064.460	     0.500	0	284	0	0	magma -b label:=2.2.2748.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2697	:	1674852064.490	     0.490	0	104	0	0	magma -b label:=2.2.2757.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2553	:	1674852062.332	     2.673	0	622	0	0	magma -b label:=2.2.2641.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2609	:	1674852063.061	     1.945	0	532	0	0	magma -b label:=2.2.2681.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2700	:	1674852064.498	     0.512	0	297	0	0	magma -b label:=2.2.2760.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2681	:	1674852064.314	     0.733	0	423	0	0	magma -b label:=2.2.273.1-2.2-6.1-sl-0 scripts/generate_cusps.m
2691	:	1674852064.432	     0.620	0	267	0	0	magma -b label:=2.2.2748.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2698	:	1674852064.492	     0.602	0	220	0	0	magma -b label:=2.2.2757.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2682	:	1674852064.317	     0.789	0	194	0	0	magma -b label:=2.2.2732.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2719	:	1674852064.793	     0.328	0	133	0	0	magma -b label:=2.2.277.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2680	:	1674852064.274	     0.858	0	418	0	0	magma -b label:=2.2.273.1-2.2-3.1-sl-0 scripts/generate_cusps.m
2693	:	1674852064.457	     0.693	0	436	0	0	magma -b label:=2.2.2748.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2683	:	1674852064.320	     0.845	0	245	0	0	magma -b label:=2.2.2732.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2703	:	1674852064.538	     0.662	0	342	0	0	magma -b label:=2.2.2760.1-1.1-3.1-sl-0 scripts/generate_cusps.m
2585	:	1674852062.824	     2.381	0	1237	0	0	magma -b label:=2.2.2665.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2684	:	1674852064.324	     0.905	0	285	0	0	magma -b label:=2.2.2733.1-1.1-11.1-sl-0 scripts/generate_cusps.m
2702	:	1674852064.527	     0.732	0	368	0	0	magma -b label:=2.2.2760.1-1.1-2.1-sl-0 scripts/generate_cusps.m
2704	:	1674852064.548	     0.730	0	466	0	0	magma -b label:=2.2.2760.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2713	:	1674852064.655	     0.633	0	152	0	0	magma -b label:=2.2.2765.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2705	:	1674852064.560	     0.739	0	321	0	0	magma -b label:=2.2.2760.1-1.1-6.1-sl-0 scripts/generate_cusps.m
2544	:	1674852062.252	     3.053	0	630	0	0	magma -b label:=2.2.2633.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2721	:	1674852064.880	     0.448	0	124	0	0	magma -b label:=2.2.2773.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2711	:	1674852064.645	     0.690	0	116	0	0	magma -b label:=2.2.2765.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2706	:	1674852064.574	     0.763	0	533	0	0	magma -b label:=2.2.2760.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2714	:	1674852064.671	     0.723	0	184	0	0	magma -b label:=2.2.2765.1-1.1-7.1-sl-0 scripts/generate_cusps.m
2581	:	1674852062.761	     2.640	0	588	0	0	magma -b label:=2.2.2657.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2690	:	1674852064.429	     1.007	0	346	0	0	magma -b label:=2.2.2741.1-1.1-1.1-sl-0 scripts/generate_cusps.m
2712	:	1674852064.653	     0.835	0	442	0	0	magma -b label:=2.2.2765.1-1.1-35.1-sl-0 scripts/generate_cusps.m
