Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
2335	:	1674851990.044	     0.652	0	241	0	0	magma -b label:=2.2.2460.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2346	:	1674851990.109	     0.591	0	278	0	0	magma -b label:=2.2.2472.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2357	:	1674851990.328	     0.381	0	217	0	0	magma -b label:=2.2.248.1-2.1-13.1-gl-0 scripts/generate_cusps.m
2342	:	1674851990.079	     0.637	0	188	0	0	magma -b label:=2.2.2469.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2336	:	1674851990.046	     0.673	0	199	0	0	magma -b label:=2.2.2461.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2329	:	1674851990.011	     0.738	0	403	0	0	magma -b label:=2.2.2460.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2321	:	1674851989.978	     0.779	0	416	0	0	magma -b label:=2.2.2445.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2327	:	1674851990.003	     0.766	0	282	0	0	magma -b label:=2.2.2456.1-1.1-2.1-gl-0 scripts/generate_cusps.m
1909	:	1674851983.939	     6.835	0	922	0	0	magma -b label:=2.2.2161.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2351	:	1674851990.197	     0.578	0	212	0	0	magma -b label:=2.2.2477.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2358	:	1674851990.346	     0.436	0	140	0	0	magma -b label:=2.2.2485.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2331	:	1674851990.016	     0.796	0	332	0	0	magma -b label:=2.2.2460.1-1.1-26.1-gl-0 scripts/generate_cusps.m
2343	:	1674851990.100	     0.715	0	251	0	0	magma -b label:=2.2.2469.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2186	:	1674851988.566	     2.263	0	498	0	0	magma -b label:=2.2.2389.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2312	:	1674851989.914	     0.920	0	604	0	0	magma -b label:=2.2.2440.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2334	:	1674851990.033	     0.821	0	572	0	0	magma -b label:=2.2.2460.1-1.1-43.1-gl-0 scripts/generate_cusps.m
2207	:	1674851988.820	     2.037	0	703	0	0	magma -b label:=2.2.2409.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2307	:	1674851989.794	     1.077	0	405	0	0	magma -b label:=2.2.2433.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2314	:	1674851989.926	     0.967	0	449	0	0	magma -b label:=2.2.2444.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2360	:	1674851990.409	     0.567	0	168	0	0	magma -b label:=2.2.2485.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2347	:	1674851990.118	     0.865	0	459	0	0	magma -b label:=2.2.2472.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2337	:	1674851990.049	     0.938	0	366	0	0	magma -b label:=2.2.2461.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2338	:	1674851990.053	     0.954	0	552	0	0	magma -b label:=2.2.2465.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2306	:	1674851989.765	     1.280	0	352	0	0	magma -b label:=2.2.2433.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2341	:	1674851990.077	     0.974	0	598	0	0	magma -b label:=2.2.2465.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2350	:	1674851990.177	     0.960	0	372	0	0	magma -b label:=2.2.2476.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2366	:	1674851990.565	     0.580	0	118	0	0	magma -b label:=2.2.249.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2311	:	1674851989.911	     1.239	0	809	0	0	magma -b label:=2.2.2440.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2367	:	1674851990.592	     0.561	0	138	0	0	magma -b label:=2.2.249.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2359	:	1674851990.406	     0.777	0	466	0	0	magma -b label:=2.2.2485.1-1.1-21.1-gl-0 scripts/generate_cusps.m
2362	:	1674851990.498	     0.696	0	86	0	0	magma -b label:=2.2.2488.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2372	:	1674851990.640	     0.585	0	113	0	0	magma -b label:=2.2.2492.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2381	:	1674851990.698	     0.559	0	347	0	0	magma -b label:=2.2.2501.1-1.1-7.2-gl-0 scripts/generate_cusps.m
2368	:	1674851990.609	     0.651	0	254	0	0	magma -b label:=2.2.249.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2384	:	1674851990.718	     0.545	0	367	0	0	magma -b label:=2.2.2504.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2310	:	1674851989.876	     1.389	0	775	0	0	magma -b label:=2.2.2440.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2370	:	1674851990.629	     0.644	0	253	0	0	magma -b label:=2.2.249.1-2.2-1.1-gl-0 scripts/generate_cusps.m
2371	:	1674851990.638	     0.638	0	275	0	0	magma -b label:=2.2.249.1-2.2-2.1-gl-0 scripts/generate_cusps.m
2369	:	1674851990.617	     0.666	0	272	0	0	magma -b label:=2.2.249.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2308	:	1674851989.834	     1.451	0	394	0	0	magma -b label:=2.2.2437.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2380	:	1674851990.691	     0.597	0	349	0	0	magma -b label:=2.2.2501.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2375	:	1674851990.649	     0.653	0	145	0	0	magma -b label:=2.2.2492.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2385	:	1674851990.721	     0.585	0	367	0	0	magma -b label:=2.2.2504.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2333	:	1674851990.021	     1.292	0	810	0	0	magma -b label:=2.2.2460.1-1.1-39.1-gl-0 scripts/generate_cusps.m
2349	:	1674851990.154	     1.161	0	310	0	0	magma -b label:=2.2.2476.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2398	:	1674851990.874	     0.450	0	310	0	0	magma -b label:=2.2.2508.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2373	:	1674851990.643	     0.747	0	167	0	0	magma -b label:=2.2.2492.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2400	:	1674851990.978	     0.450	0	300	0	0	magma -b label:=2.2.2508.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2322	:	1674851989.990	     1.440	0	371	0	0	magma -b label:=2.2.2449.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2361	:	1674851990.473	     0.964	0	343	0	0	magma -b label:=2.2.2485.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2354	:	1674851990.264	     1.305	0	445	0	0	magma -b label:=2.2.2481.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2374	:	1674851990.647	     0.945	0	527	0	0	magma -b label:=2.2.2492.1-1.1-47.1-gl-0 scripts/generate_cusps.m
2382	:	1674851990.702	     0.898	0	653	0	0	magma -b label:=2.2.2504.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2403	:	1674851991.011	     0.605	0	331	0	0	magma -b label:=2.2.2508.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2401	:	1674851990.987	     0.668	0	370	0	0	magma -b label:=2.2.2508.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2352	:	1674851990.208	     1.450	0	386	0	0	magma -b label:=2.2.2481.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2392	:	1674851990.814	     0.850	0	429	0	0	magma -b label:=2.2.2505.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2404	:	1674851991.049	     0.648	0	412	0	0	magma -b label:=2.2.2508.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2379	:	1674851990.688	     1.019	0	620	0	0	magma -b label:=2.2.2501.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2395	:	1674851990.836	     0.873	0	429	0	0	magma -b label:=2.2.2505.1-1.1-4.1-gl-0 scripts/generate_cusps.m
2405	:	1674851991.053	     0.658	0	280	0	0	magma -b label:=2.2.2508.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2399	:	1674851990.896	     0.822	0	496	0	0	magma -b label:=2.2.2508.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2383	:	1674851990.713	     1.007	0	656	0	0	magma -b label:=2.2.2504.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2396	:	1674851990.857	     0.868	0	433	0	0	magma -b label:=2.2.2505.1-1.1-4.3-gl-0 scripts/generate_cusps.m
2415	:	1674851991.265	     0.479	0	61	0	0	magma -b label:=2.2.253.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2388	:	1674851990.771	     0.995	0	430	0	0	magma -b label:=2.2.2505.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2394	:	1674851990.832	     0.937	0	433	0	0	magma -b label:=2.2.2505.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2378	:	1674851990.679	     1.099	0	617	0	0	magma -b label:=2.2.2501.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2411	:	1674851991.196	     0.587	0	96	0	0	magma -b label:=2.2.2517.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2393	:	1674851990.816	     0.972	0	429	0	0	magma -b label:=2.2.2505.1-1.1-2.2-gl-0 scripts/generate_cusps.m
2340	:	1674851990.074	     1.729	0	961	0	0	magma -b label:=2.2.2465.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2416	:	1674851991.267	     0.554	0	114	0	0	magma -b label:=2.2.253.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2364	:	1674851990.555	     1.273	0	342	0	0	magma -b label:=2.2.2489.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2408	:	1674851991.152	     0.683	0	150	0	0	magma -b label:=2.2.2513.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2430	:	1674851991.439	     0.399	0	126	0	0	magma -b label:=2.2.2540.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2386	:	1674851990.751	     1.092	0	794	0	0	magma -b label:=2.2.2505.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2391	:	1674851990.784	     1.126	0	869	0	0	magma -b label:=2.2.2505.1-1.1-20.3-gl-0 scripts/generate_cusps.m
2397	:	1674851990.859	     1.064	0	859	0	0	magma -b label:=2.2.2505.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2407	:	1674851991.148	     0.789	0	369	0	0	magma -b label:=2.2.2509.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2417	:	1674851991.275	     0.696	0	334	0	0	magma -b label:=2.2.2533.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2418	:	1674851991.279	     0.703	0	334	0	0	magma -b label:=2.2.2533.1-1.1-11.2-gl-0 scripts/generate_cusps.m
2363	:	1674851990.527	     1.478	0	433	0	0	magma -b label:=2.2.2488.1-1.1-23.1-gl-0 scripts/generate_cusps.m
2387	:	1674851990.759	     1.250	0	798	0	0	magma -b label:=2.2.2505.1-1.1-10.2-gl-0 scripts/generate_cusps.m
2421	:	1674851991.290	     0.722	0	326	0	0	magma -b label:=2.2.2533.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2389	:	1674851990.776	     1.239	0	795	0	0	magma -b label:=2.2.2505.1-1.1-15.1-gl-0 scripts/generate_cusps.m
2309	:	1674851989.873	     2.149	0	1038	0	0	magma -b label:=2.2.2440.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2419	:	1674851991.286	     0.739	0	389	0	0	magma -b label:=2.2.2533.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2424	:	1674851991.315	     0.711	0	391	0	0	magma -b label:=2.2.2533.1-1.1-9.3-gl-0 scripts/generate_cusps.m
2390	:	1674851990.778	     1.251	0	871	0	0	magma -b label:=2.2.2505.1-1.1-20.1-gl-0 scripts/generate_cusps.m
2429	:	1674851991.433	     0.599	0	398	0	0	magma -b label:=2.2.2540.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2410	:	1674851991.186	     0.859	0	297	0	0	magma -b label:=2.2.2517.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2423	:	1674851991.308	     0.740	0	395	0	0	magma -b label:=2.2.2533.1-1.1-9.1-gl-0 scripts/generate_cusps.m
2422	:	1674851991.304	     0.747	0	401	0	0	magma -b label:=2.2.2533.1-1.1-33.1-gl-0 scripts/generate_cusps.m
2420	:	1674851991.288	     0.811	0	326	0	0	magma -b label:=2.2.2533.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2431	:	1674851991.571	     0.531	0	156	0	0	magma -b label:=2.2.2540.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2427	:	1674851991.392	     0.723	0	238	0	0	magma -b label:=2.2.2537.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2432	:	1674851991.595	     0.523	0	247	0	0	magma -b label:=2.2.2540.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2402	:	1674851990.991	     1.148	0	799	0	0	magma -b label:=2.2.2508.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2045	:	1674851985.895	     6.259	0	940	0	0	magma -b label:=2.2.2281.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2365	:	1674851990.561	     1.607	0	431	0	0	magma -b label:=2.2.2489.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2428	:	1674851991.430	     0.750	0	295	0	0	magma -b label:=2.2.2537.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2339	:	1674851990.070	     2.141	0	1154	0	0	magma -b label:=2.2.2465.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2453	:	1674851991.831	     0.383	0	171	0	0	magma -b label:=2.2.2568.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2440	:	1674851991.712	     0.574	0	157	0	0	magma -b label:=2.2.2552.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2289	:	1674851989.663	     2.633	0	582	0	0	magma -b label:=2.2.2417.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2454	:	1674851991.837	     0.471	0	243	0	0	magma -b label:=2.2.2568.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2413	:	1674851991.260	     1.097	0	326	0	0	magma -b label:=2.2.2524.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2457	:	1674851991.912	     0.459	0	258	0	0	magma -b label:=2.2.257.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2458	:	1674851991.925	     0.450	0	258	0	0	magma -b label:=2.2.257.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2439	:	1674851991.709	     0.694	0	303	0	0	magma -b label:=2.2.2552.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2376	:	1674851990.661	     1.765	0	399	0	0	magma -b label:=2.2.2497.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2438	:	1674851991.700	     0.733	0	205	0	0	magma -b label:=2.2.2552.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2451	:	1674851991.805	     0.641	0	267	0	0	magma -b label:=2.2.2568.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2468	:	1674851992.029	     0.453	0	71	0	0	magma -b label:=2.2.2573.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2323	:	1674851989.992	     2.491	0	651	0	0	magma -b label:=2.2.2449.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2377	:	1674851990.671	     1.821	0	502	0	0	magma -b label:=2.2.2497.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2459	:	1674851991.940	     0.562	0	260	0	0	magma -b label:=2.2.257.1-1.1-2.2-gl-0 scripts/generate_cusps.m
2409	:	1674851991.155	     1.400	0	501	0	0	magma -b label:=2.2.2513.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2463	:	1674851992.012	     0.572	0	523	0	0	magma -b label:=2.2.257.1-2.2-1.1-gl-0 scripts/generate_cusps.m
2462	:	1674851992.007	     0.582	0	524	0	0	magma -b label:=2.2.257.1-2.1-2.2-gl-0 scripts/generate_cusps.m
2461	:	1674851991.985	     0.613	0	579	0	0	magma -b label:=2.2.257.1-2.1-2.1-gl-0 scripts/generate_cusps.m
2441	:	1674851991.715	     0.887	0	420	0	0	magma -b label:=2.2.2552.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2469	:	1674851992.032	     0.592	0	236	0	0	magma -b label:=2.2.2573.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2414	:	1674851991.262	     1.366	0	462	0	0	magma -b label:=2.2.2524.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2465	:	1674851992.017	     0.617	0	577	0	0	magma -b label:=2.2.257.1-2.2-2.2-gl-0 scripts/generate_cusps.m
2464	:	1674851992.014	     0.631	0	524	0	0	magma -b label:=2.2.257.1-2.2-2.1-gl-0 scripts/generate_cusps.m
2460	:	1674851991.974	     0.684	0	523	0	0	magma -b label:=2.2.257.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2445	:	1674851991.747	     0.927	0	184	0	0	magma -b label:=2.2.2553.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2452	:	1674851991.823	     0.860	0	411	0	0	magma -b label:=2.2.2568.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2473	:	1674851992.053	     0.647	0	395	0	0	magma -b label:=2.2.2581.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2448	:	1674851991.780	     0.930	0	547	0	0	magma -b label:=2.2.2557.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2443	:	1674851991.723	     1.014	0	194	0	0	magma -b label:=2.2.2553.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2446	:	1674851991.768	     0.981	0	547	0	0	magma -b label:=2.2.2557.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2467	:	1674851992.027	     0.725	0	306	0	0	magma -b label:=2.2.2572.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2447	:	1674851991.770	     0.987	0	545	0	0	magma -b label:=2.2.2557.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2466	:	1674851992.023	     0.792	0	268	0	0	magma -b label:=2.2.2572.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2406	:	1674851991.141	     1.786	0	682	0	0	magma -b label:=2.2.2509.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2495	:	1674851992.486	     0.476	0	102	0	0	magma -b label:=2.2.2588.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2437	:	1674851991.666	     1.303	0	334	0	0	magma -b label:=2.2.2549.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2482	:	1674851992.214	     0.842	0	697	0	0	magma -b label:=2.2.2584.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2444	:	1674851991.728	     1.332	0	556	0	0	magma -b label:=2.2.2553.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2474	:	1674851992.102	     0.997	0	681	0	0	magma -b label:=2.2.2584.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2479	:	1674851992.157	     0.973	0	695	0	0	magma -b label:=2.2.2584.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2477	:	1674851992.122	     1.033	0	705	0	0	magma -b label:=2.2.2584.1-1.1-14.1-gl-0 scripts/generate_cusps.m
2478	:	1674851992.142	     1.016	0	707	0	0	magma -b label:=2.2.2584.1-1.1-14.2-gl-0 scripts/generate_cusps.m
2497	:	1674851992.506	     0.680	0	247	0	0	magma -b label:=2.2.2589.1-1.1-19.1-gl-0 scripts/generate_cusps.m
2491	:	1674851992.428	     0.766	0	227	0	0	magma -b label:=2.2.2585.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2475	:	1674851992.105	     1.099	0	838	0	0	magma -b label:=2.2.2584.1-1.1-13.1-gl-0 scripts/generate_cusps.m
2496	:	1674851992.494	     0.730	0	241	0	0	magma -b label:=2.2.2589.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2483	:	1674851992.217	     1.013	0	697	0	0	magma -b label:=2.2.2584.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2492	:	1674851992.436	     0.844	0	230	0	0	magma -b label:=2.2.2585.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2476	:	1674851992.117	     1.166	0	836	0	0	magma -b label:=2.2.2584.1-1.1-13.2-gl-0 scripts/generate_cusps.m
2470	:	1674851992.035	     1.256	0	382	0	0	magma -b label:=2.2.2577.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2498	:	1674851992.557	     0.740	0	245	0	0	magma -b label:=2.2.2589.1-1.1-19.2-gl-0 scripts/generate_cusps.m
2426	:	1674851991.328	     1.993	0	733	0	0	magma -b label:=2.2.2536.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2510	:	1674851992.702	     0.625	0	271	0	0	magma -b label:=2.2.2604.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2481	:	1674851992.182	     1.167	0	825	0	0	magma -b label:=2.2.2584.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2503	:	1674851992.626	     0.726	0	415	0	0	magma -b label:=2.2.2604.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2508	:	1674851992.677	     0.684	0	288	0	0	magma -b label:=2.2.2604.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2471	:	1674851992.048	     1.332	0	442	0	0	magma -b label:=2.2.2577.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2494	:	1674851992.484	     0.907	0	313	0	0	magma -b label:=2.2.2588.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2425	:	1674851991.318	     2.100	0	785	0	0	magma -b label:=2.2.2536.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2472	:	1674851992.050	     1.371	0	589	0	0	magma -b label:=2.2.2581.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2480	:	1674851992.170	     1.253	0	843	0	0	magma -b label:=2.2.2584.1-1.1-21.2-gl-0 scripts/generate_cusps.m
2500	:	1674851992.593	     0.880	0	368	0	0	magma -b label:=2.2.2589.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2509	:	1674851992.686	     0.801	0	521	0	0	magma -b label:=2.2.2604.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2505	:	1674851992.636	     0.854	0	398	0	0	magma -b label:=2.2.2604.1-1.1-21.1-gl-0 scripts/generate_cusps.m
2504	:	1674851992.631	     0.861	0	457	0	0	magma -b label:=2.2.2604.1-1.1-15.1-gl-0 scripts/generate_cusps.m
2516	:	1674851992.818	     0.677	0	752	0	0	magma -b label:=2.2.2605.1-1.1-7.2-gl-0 scripts/generate_cusps.m
2450	:	1674851991.790	     1.707	0	702	0	0	magma -b label:=2.2.2561.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2506	:	1674851992.647	     0.852	0	356	0	0	magma -b label:=2.2.2604.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2442	:	1674851991.721	     1.781	0	682	0	0	magma -b label:=2.2.2553.1-1.1-11.1-gl-0 scripts/generate_cusps.m
2499	:	1674851992.587	     0.929	0	375	0	0	magma -b label:=2.2.2589.1-1.1-47.1-gl-0 scripts/generate_cusps.m
2485	:	1674851992.299	     1.220	0	696	0	0	magma -b label:=2.2.2584.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2501	:	1674851992.600	     0.921	0	366	0	0	magma -b label:=2.2.2589.1-1.1-5.2-gl-0 scripts/generate_cusps.m
2513	:	1674851992.751	     0.773	0	752	0	0	magma -b label:=2.2.2605.1-1.1-3.2-gl-0 scripts/generate_cusps.m
2487	:	1674851992.360	     1.168	0	695	0	0	magma -b label:=2.2.2584.1-1.1-7.2-gl-0 scripts/generate_cusps.m
2512	:	1674851992.740	     0.811	0	750	0	0	magma -b label:=2.2.2605.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2523	:	1674851993.132	     0.427	0	126	0	0	magma -b label:=2.2.2613.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2489	:	1674851992.377	     1.191	0	683	0	0	magma -b label:=2.2.2584.1-1.1-9.3-gl-0 scripts/generate_cusps.m
2493	:	1674851992.450	     1.125	0	554	0	0	magma -b label:=2.2.2585.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2488	:	1674851992.374	     1.210	0	685	0	0	magma -b label:=2.2.2584.1-1.1-9.1-gl-0 scripts/generate_cusps.m
2520	:	1674851993.059	     0.536	0	199	0	0	magma -b label:=2.2.2613.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2484	:	1674851992.288	     1.328	0	696	0	0	magma -b label:=2.2.2584.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2521	:	1674851993.063	     0.565	0	190	0	0	magma -b label:=2.2.2613.1-1.1-21.1-gl-0 scripts/generate_cusps.m
2313	:	1674851989.922	     3.708	0	638	0	0	magma -b label:=2.2.2441.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2515	:	1674851992.760	     0.885	0	754	0	0	magma -b label:=2.2.2605.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2526	:	1674851993.188	     0.493	0	212	0	0	magma -b label:=2.2.2616.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2525	:	1674851993.161	     0.542	0	260	0	0	magma -b label:=2.2.2616.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2529	:	1674851993.226	     0.480	0	266	0	0	magma -b label:=2.2.2620.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2534	:	1674851993.299	     0.437	0	159	0	0	magma -b label:=2.2.2629.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2514	:	1674851992.754	     0.986	0	907	0	0	magma -b label:=2.2.2605.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2449	:	1674851991.786	     1.974	0	747	0	0	magma -b label:=2.2.2561.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2524	:	1674851993.158	     0.605	0	368	0	0	magma -b label:=2.2.2616.1-1.1-10.1-gl-0 scripts/generate_cusps.m
2511	:	1674851992.713	     1.082	0	902	0	0	magma -b label:=2.2.2605.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2522	:	1674851993.102	     0.713	0	404	0	0	magma -b label:=2.2.2613.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2517	:	1674851992.929	     0.900	0	910	0	0	magma -b label:=2.2.2605.1-1.1-9.1-gl-0 scripts/generate_cusps.m
2507	:	1674851992.660	     1.263	0	824	0	0	magma -b label:=2.2.2604.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2533	:	1674851993.294	     0.650	0	292	0	0	magma -b label:=2.2.2621.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2434	:	1674851991.619	     2.328	0	1150	0	0	magma -b label:=2.2.2545.1-1.1-2.1-gl-0 scripts/generate_cusps.m
2518	:	1674851992.965	     0.988	0	908	0	0	magma -b label:=2.2.2605.1-1.1-9.3-gl-0 scripts/generate_cusps.m
2555	:	1674851993.524	     0.449	0	117	0	0	magma -b label:=2.2.264.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2556	:	1674851993.526	     0.453	0	139	0	0	magma -b label:=2.2.264.1-1.1-6.1-gl-0 scripts/generate_cusps.m
2527	:	1674851993.197	     0.792	0	536	0	0	magma -b label:=2.2.2616.1-1.1-5.1-gl-0 scripts/generate_cusps.m
2486	:	1674851992.310	     1.684	0	697	0	0	magma -b label:=2.2.2584.1-1.1-7.1-gl-0 scripts/generate_cusps.m
2455	:	1674851991.841	     2.166	0	459	0	0	magma -b label:=2.2.2569.1-1.1-1.1-gl-0 scripts/generate_cusps.m
2557	:	1674851993.529	     0.491	0	331	0	0	magma -b label:=2.2.264.1-2.1-1.1-gl-0 scripts/generate_cusps.m
2554	:	1674851993.521	     0.504	0	189	0	0	magma -b label:=2.2.264.1-1.1-2.1-gl-0 scripts/generate_cusps.m
